ID,pwr_wm2,area_km2,depth,cable,territory
1,90.16,0.16221361907316809,150,cable3,Alaska
1,81.29,0.16221361907316809,150,cable3,Alaska
1,109.58,0.16221361907316809,150,cable3,Alaska
1,166.37,0.16221361907316809,50,cable3,Alaska
1,177.05,0.16221361907316809,50,cable3,Alaska
1,201.43,0.16221361907316809,50,cable3,Alaska
1,12.43,0.16221361907316809,150,cable3,Alaska
1,12.26,0.16221361907316809,150,cable3,Alaska
1,8.31,0.16221361907316809,150,cable3,Alaska
1,1.3,0.16221361907316809,600,cable3,Alaska
1,1.3,0.16221361907316809,600,cable3,Alaska
1,1.42,0.16221361907316809,600,cable3,Alaska
1,1.61,0.16221361907316809,600,cable3,Alaska
1,1.76,0.16221361907316809,600,cable3,Alaska
1,3.38,0.16221361907316809,50,cable3,Alaska
1,182.2,0.1622364728505367,50,cable3,Alaska
1,176.81,0.1622364728505367,50,cable3,Alaska
1,169.93,0.1622364728505367,50,cable3,Alaska
1,172.32,0.1622364728505367,50,cable3,Alaska
1,158.06,0.1622364728505367,50,cable3,Alaska
1,152.77,0.1622364728505367,50,cable3,Alaska
1,978.68,0.1622364728505367,600,cable3,Alaska
1,139.84,0.1622364728505367,150,cable3,Alaska
1,185.56,0.1622364728505367,50,cable3,Alaska
1,179.2,0.1622364728505367,50,cable3,Alaska
1,170.76,0.1622364728505367,50,cable3,Alaska
1,178.98,0.1622364728505367,50,cable3,Alaska
1,11.56,0.1622364728505367,150,cable3,Alaska
1,12.44,0.1622364728505367,150,cable3,Alaska
1,10.14,0.1622364728505367,150,cable3,Alaska
1,5.4,0.1622364728505367,150,cable3,Alaska
1,1.04,0.1622364728505367,600,cable3,Alaska
1,1.45,0.1622364728505367,600,cable3,Alaska
1,1.66,0.1622364728505367,600,cable3,Alaska
1,1.73,0.1622364728505367,600,cable3,Alaska
1,2.82,0.1622364728505367,50,cable3,Alaska
1,179.15,0.16225932537669957,50,cable3,Alaska
1,179.49,0.16225932537669957,50,cable3,Alaska
1,180.13,0.16225932537669957,50,cable3,Alaska
1,168.5,0.16225932537669957,50,cable3,Alaska
1,158.58,0.16225932537669957,50,cable3,Alaska
1,144.3,0.16225932537669957,50,cable3,Alaska
1,822.13,0.16225932537669957,600,cable3,Alaska
1,383.34,0.16225932537669957,150,cable3,Alaska
1,331.86,0.16225932537669957,600,cable3,Alaska
1,192.65,0.16225932537669957,150,cable3,Alaska
1,143.39,0.16225932537669957,150,cable3,Alaska
1,86.83,0.16225932537669957,150,cable3,Alaska
1,229.58,0.16225932537669957,50,cable3,Alaska
1,209.18,0.16225932537669957,50,cable3,Alaska
1,193.52,0.16225932537669957,50,cable3,Alaska
1,8.4,0.16225932537669957,150,cable3,Alaska
1,6.69,0.16225932537669957,150,cable3,Alaska
1,4.87,0.16225932537669957,150,cable3,Alaska
1,3.8,0.16225932537669957,600,cable3,Alaska
1,1.14,0.16225932537669957,600,cable3,Alaska
1,1.32,0.16225932537669957,600,cable3,Alaska
1,1.55,0.16225932537669957,600,cable3,Alaska
1,2.07,0.16225932537669957,600,cable3,Alaska
1,2.59,0.16225932537669957,50,cable3,Alaska
1,169.01,0.16228217665148306,50,cable3,Alaska
1,178.56,0.16228217665148306,50,cable3,Alaska
1,167.41,0.16228217665148306,50,cable3,Alaska
1,154.37,0.16228217665148306,50,cable3,Alaska
1,135.99,0.16228217665148306,50,cable3,Alaska
1,144.7,0.16228217665148306,50,cable3,Alaska
1,127.64,0.16228217665148306,50,cable3,Alaska
1,404.24,0.16228217665148306,600,cable3,Alaska
1,243.08,0.16228217665148306,150,cable3,Alaska
1,206.16,0.16228217665148306,150,cable3,Alaska
1,186.75,0.16228217665148306,-5e3,cable3,Alaska
1,248.22,0.16228217665148306,50,cable3,Alaska
1,212.5,0.16228217665148306,50,cable3,Alaska
1,5.97,0.16228217665148306,150,cable3,Alaska
1,3.15,0.16228217665148306,600,cable3,Alaska
1,2.76,0.16228217665148306,600,cable3,Alaska
1,3.04,0.16228217665148306,600,cable3,Alaska
1,1.33,0.16228217665148306,600,cable3,Alaska
1,1.45,0.16228217665148306,600,cable3,Alaska
1,1.6,0.16228217665148306,600,cable3,Alaska
1,1.81,0.16228217665148306,600,cable3,Alaska
1,1.89,0.16228217665148306,600,cable3,Alaska
1,2.17,0.16228217665148306,50,cable3,Alaska
1,2.54,0.16228217665148306,50,cable3,Alaska
1,156.15,0.16230502667471372,50,cable3,Alaska
1,141.46,0.16230502667471372,50,cable3,Alaska
1,146.8,0.16230502667471372,50,cable3,Alaska
1,123.72,0.16230502667471372,50,cable3,Alaska
1,118.12,0.16230502667471372,50,cable3,Alaska
1,404.68,0.16230502667471372,600,cable3,Alaska
1,154.94,0.16230502667471372,600,cable3,Alaska
1,300.26,0.16230502667471372,150,cable3,Alaska
1,57.29,0.16230502667471372,150,cable3,Alaska
1,377.99,0.16230502667471372,-5e3,cable3,Alaska
1,339.64,0.16230502667471372,50,cable3,Alaska
1,287.2,0.16230502667471372,50,cable3,Alaska
1,274.97,0.16230502667471372,50,cable3,Alaska
1,254.68,0.16230502667471372,50,cable3,Alaska
1,234.5,0.16230502667471372,50,cable3,Alaska
1,4,0.16230502667471372,600,cable3,Alaska
1,2.88,0.16230502667471372,600,cable3,Alaska
1,2.3,0.16230502667471372,600,cable3,Alaska
1,1.19,0.16230502667471372,600,cable3,Alaska
1,1.51,0.16230502667471372,600,cable3,Alaska
1,1.77,0.16230502667471372,600,cable3,Alaska
1,1.89,0.16230502667471372,50,cable3,Alaska
1,142.88,0.1623278754462175,50,cable3,Alaska
1,130.97,0.1623278754462175,50,cable3,Alaska
1,108.48,0.1623278754462175,50,cable3,Alaska
1,110.2,0.1623278754462175,50,cable3,Alaska
1,98.07,0.1623278754462175,50,cable3,Alaska
1,102.8,0.1623278754462175,50,cable3,Alaska
1,461.54,0.1623278754462175,600,cable3,Alaska
1,149.04,0.1623278754462175,600,cable3,Alaska
1,424.58,0.1623278754462175,150,cable3,Alaska
1,404.11,0.1623278754462175,150,cable3,Alaska
1,666.91,0.1623278754462175,150,cable3,Alaska
1,782.15,0.1623278754462175,150,cable3,Alaska
1,517.37,0.1623278754462175,150,cable3,Alaska
1,483.77,0.1623278754462175,150,cable3,Alaska
1,476.03,0.1623278754462175,50,cable3,Alaska
1,426.49,0.1623278754462175,50,cable3,Alaska
1,275.34,0.1623278754462175,50,cable3,Alaska
1,272.9,0.1623278754462175,50,cable3,Alaska
1,2.68,0.1623278754462175,150,cable3,Alaska
1,2.49,0.1623278754462175,150,cable3,Alaska
1,1.92,0.1623278754462175,600,cable3,Alaska
1,1.6,0.1623278754462175,600,cable3,Alaska
1,1.34,0.1623278754462175,600,cable3,Alaska
1,1.35,0.1623278754462175,600,cable3,Alaska
1,1.41,0.1623278754462175,600,cable3,Alaska
1,1.49,0.1623278754462175,600,cable3,Alaska
1,1.57,0.1623278754462175,600,cable3,Alaska
1,1.62,0.1623278754462175,600,cable3,Alaska
1,1.31,0.1623278754462175,50,cable3,Alaska
1,1.98,0.1623278754462175,50,cable3,Alaska
1,149.43,0.16235072296582126,50,cable3,Alaska
1,136.64,0.16235072296582126,50,cable3,Alaska
1,126.67,0.16235072296582126,50,cable3,Alaska
1,121.82,0.16235072296582126,50,cable3,Alaska
1,108.13,0.16235072296582126,50,cable3,Alaska
1,95.62,0.16235072296582126,50,cable3,Alaska
1,294.1,0.16235072296582126,600,cable3,Alaska
1,208.44,0.16235072296582126,600,cable3,Alaska
1,603.44,0.16235072296582126,150,cable3,Alaska
1,674.17,0.16235072296582126,150,cable3,Alaska
1,756.5,0.16235072296582126,150,cable3,Alaska
1,629.71,0.16235072296582126,50,cable3,Alaska
1,430.59,0.16235072296582126,150,cable3,Alaska
1,367.83,0.16235072296582126,50,cable3,Alaska
1,296.51,0.16235072296582126,50,cable3,Alaska
1,265.34,0.16235072296582126,50,cable3,Alaska
1,1.44,0.16235072296582126,600,cable3,Alaska
1,1.52,0.16235072296582126,600,cable3,Alaska
1,1.48,0.16235072296582126,600,cable3,Alaska
1,1.44,0.16235072296582126,600,cable3,Alaska
1,1.51,0.16235072296582126,600,cable3,Alaska
1,1.44,0.16235072296582126,600,cable3,Alaska
1,134.85,0.16237356923335125,50,cable3,Alaska
1,110.63,0.16237356923335125,50,cable3,Alaska
1,97.54,0.16237356923335125,50,cable3,Alaska
1,95.03,0.16237356923335125,50,cable3,Alaska
1,87.56,0.16237356923335125,50,cable3,Alaska
1,86.03,0.16237356923335125,50,cable3,Alaska
1,365.51,0.16237356923335125,600,cable3,Alaska
1,563.81,0.16237356923335125,150,cable3,Alaska
1,440.14,0.16237356923335125,150,cable3,Alaska
1,423.4,0.16237356923335125,150,cable3,Alaska
1,406.06,0.16237356923335125,50,cable3,Alaska
1,1.47,0.16237356923335125,600,cable3,Alaska
1,1.5,0.16237356923335125,600,cable3,Alaska
1,1.31,0.16237356923335125,600,cable3,Alaska
1,1.62,0.16237356923335125,600,cable3,Alaska
1,1.46,0.16237356923335125,600,cable3,Alaska
1,1.42,0.16237356923335125,600,cable3,Alaska
1,1.43,0.16237356923335125,600,cable3,Alaska
1,1.39,0.16237356923335125,600,cable3,Alaska
1,0.9,0.16237356923335125,50,cable3,Alaska
1,1.23,0.16237356923335125,50,cable3,Alaska
1,135.65,0.16239641424863377,50,cable3,Alaska
1,109.66,0.16239641424863377,50,cable3,Alaska
1,113.33,0.16239641424863377,50,cable3,Alaska
1,97.3,0.16239641424863377,50,cable3,Alaska
1,88.71,0.16239641424863377,50,cable3,Alaska
1,393.37,0.16239641424863377,600,cable3,Alaska
1,179.49,0.16239641424863377,600,cable3,Alaska
1,1.74,0.16239641424863377,600,cable3,Alaska
1,1.75,0.16239641424863377,600,cable3,Alaska
1,1.48,0.16239641424863377,600,cable3,Alaska
1,1.37,0.16239641424863377,600,cable3,Alaska
1,1.41,0.16239641424863377,600,cable3,Alaska
1,1.46,0.16239641424863377,600,cable3,Alaska
1,1.31,0.16239641424863377,600,cable3,Alaska
1,1.36,0.16239641424863377,600,cable3,Alaska
1,1.24,0.16239641424863377,600,cable3,Alaska
1,1.35,0.16239641424863377,600,cable3,Alaska
1,0.76,0.16239641424863377,50,cable3,Alaska
1,1.01,0.16239641424863377,50,cable3,Alaska
1,105.71,0.1624192580114955,50,cable3,Alaska
1,93.97,0.1624192580114955,50,cable3,Alaska
1,87.07,0.1624192580114955,50,cable3,Alaska
1,80.76,0.1624192580114955,50,cable3,Alaska
1,81.48,0.1624192580114955,50,cable3,Alaska
1,229.41,0.1624192580114955,600,cable3,Alaska
1,1.54,0.1624192580114955,600,cable3,Alaska
1,1.46,0.1624192580114955,600,cable3,Alaska
1,1.47,0.1624192580114955,600,cable3,Alaska
1,1.46,0.1624192580114955,600,cable3,Alaska
1,1.51,0.1624192580114955,600,cable3,Alaska
1,1.3,0.1624192580114955,600,cable3,Alaska
1,1.26,0.1624192580114955,600,cable3,Alaska
1,0.74,0.1624192580114955,50,cable3,Alaska
1,94.7,0.16244210052176258,50,cable3,Alaska
1,93.5,0.16244210052176258,50,cable3,Alaska
1,86.19,0.16244210052176258,50,cable3,Alaska
1,85.78,0.16244210052176258,50,cable3,Alaska
1,80.19,0.16244210052176258,50,cable3,Alaska
1,75.86,0.16244210052176258,50,cable3,Alaska
1,254.33,0.16244210052176258,600,cable3,Alaska
1,92.05,0.16244210052176258,600,cable3,Alaska
1,1.52,0.16244210052176258,600,cable3,Alaska
1,1.52,0.16244210052176258,600,cable3,Alaska
1,1.25,0.16244210052176258,600,cable3,Alaska
1,1.3,0.16244210052176258,600,cable3,Alaska
1,1.17,0.16244210052176258,600,cable3,Alaska
1,1.17,0.16244210052176258,600,cable3,Alaska
1,1.14,0.16244210052176258,600,cable3,Alaska
1,1.24,0.16244210052176258,600,cable3,Alaska
1,0.31,0.16244210052176258,50,cable3,Alaska
1,0.52,0.16244210052176258,50,cable3,Alaska
1,86.9,0.16246494177926163,50,cable3,Alaska
1,79.46,0.16246494177926163,50,cable3,Alaska
1,72.54,0.16246494177926163,50,cable3,Alaska
1,74.61,0.16246494177926163,50,cable3,Alaska
1,245.76,0.16246494177926163,600,cable3,Alaska
1,110.41,0.16246494177926163,600,cable3,Alaska
1,1.46,0.16246494177926163,600,cable3,Alaska
1,1.5,0.16246494177926163,600,cable3,Alaska
1,1.55,0.16246494177926163,600,cable3,Alaska
1,1.59,0.16246494177926163,600,cable3,Alaska
1,1.59,0.16246494177926163,600,cable3,Alaska
1,1.13,0.16246494177926163,600,cable3,Alaska
1,1.1,0.16246494177926163,600,cable3,Alaska
1,1.07,0.16246494177926163,600,cable3,Alaska
1,0.39,0.16246494177926163,50,cable3,Alaska
1,83.74,0.16248778178381917,50,cable3,Alaska
1,87.58,0.16248778178381917,50,cable3,Alaska
1,77.93,0.16248778178381917,50,cable3,Alaska
1,79.39,0.16248778178381917,50,cable3,Alaska
1,71.26,0.16248778178381917,50,cable3,Alaska
1,65.8,0.16248778178381917,50,cable3,Alaska
1,137.07,0.16248778178381917,600,cable3,Alaska
1,1.6,0.16248778178381917,600,cable3,Alaska
1,1.48,0.16248778178381917,600,cable3,Alaska
1,1.51,0.16248778178381917,600,cable3,Alaska
1,1.42,0.16248778178381917,600,cable3,Alaska
1,1.45,0.16248778178381917,600,cable3,Alaska
1,1.03,0.16248778178381917,600,cable3,Alaska
1,0.97,0.16248778178381917,600,cable3,Alaska
1,1.04,0.16248778178381917,600,cable3,Alaska
1,1.02,0.16248778178381917,600,cable3,Alaska
1,1.01,0.16248778178381917,600,cable3,Alaska
1,0.22,0.16248778178381917,50,cable3,Alaska
1,0.34,0.16248778178381917,50,cable3,Alaska
1,75.6,0.1625106205352615,50,cable3,Alaska
1,72.18,0.1625106205352615,50,cable3,Alaska
1,68.71,0.1625106205352615,50,cable3,Alaska
1,60.71,0.1625106205352615,50,cable3,Alaska
1,63.5,0.1625106205352615,50,cable3,Alaska
1,135.42,0.1625106205352615,600,cable3,Alaska
1,153.86,0.1625106205352615,600,cable3,Alaska
1,72.88,0.1625106205352615,600,cable3,Alaska
1,1.29,0.1625106205352615,600,cable3,Alaska
1,1.39,0.1625106205352615,600,cable3,Alaska
1,0.95,0.1625106205352615,600,cable3,Alaska
1,0.93,0.1625106205352615,600,cable3,Alaska
1,0.9,0.1625106205352615,600,cable3,Alaska
1,0.91,0.1625106205352615,600,cable3,Alaska
1,0.17,0.1625106205352615,50,cable3,Alaska
1,66.18,0.16253345803341526,50,cable3,Alaska
1,60.88,0.16253345803341526,50,cable3,Alaska
1,66.5,0.16253345803341526,50,cable3,Alaska
1,60.08,0.16253345803341526,50,cable3,Alaska
1,64.51,0.16253345803341526,50,cable3,Alaska
1,57.38,0.16253345803341526,50,cable3,Alaska
1,53.12,0.16253345803341526,50,cable3,Alaska
1,85.72,0.16253345803341526,600,cable3,Alaska
1,1.15,0.16253345803341526,600,cable3,Alaska
1,1.33,0.16253345803341526,600,cable3,Alaska
1,1.66,0.16253345803341526,600,cable3,Alaska
1,0.93,0.16253345803341526,600,cable3,Alaska
1,0.98,0.16253345803341526,600,cable3,Alaska
1,0.94,0.16253345803341526,600,cable3,Alaska
1,0.89,0.16253345803341526,600,cable3,Alaska
1,0.83,0.16253345803341526,600,cable3,Alaska
1,0.06,0.16253345803341526,50,cable3,Alaska
1,0.15,0.16253345803341526,50,cable3,Alaska
1,54.77,0.16255629427810686,50,cable3,Alaska
1,54.97,0.16255629427810686,50,cable3,Alaska
1,53.26,0.16255629427810686,50,cable3,Alaska
1,46.73,0.16255629427810686,50,cable3,Alaska
1,50.54,0.16255629427810686,50,cable3,Alaska
1,84.54,0.16255629427810686,600,cable3,Alaska
1,86.51,0.16255629427810686,600,cable3,Alaska
1,1.35,0.16255629427810686,600,cable3,Alaska
1,2.38,0.16255629427810686,600,cable3,Alaska
1,3.04,0.16255629427810686,150,cable3,Alaska
1,2.74,0.16255629427810686,600,cable3,Alaska
1,1.73,0.16255629427810686,600,cable3,Alaska
1,0.93,0.16255629427810686,600,cable3,Alaska
1,1,0.16255629427810686,600,cable3,Alaska
1,0.96,0.16255629427810686,600,cable3,Alaska
1,0.89,0.16255629427810686,600,cable3,Alaska
1,0.83,0.16255629427810686,600,cable3,Alaska
1,0.82,0.16255629427810686,600,cable3,Alaska
1,0.05,0.16255629427810686,50,cable3,Alaska
1,0.1,0.16255629427810686,150,cable3,Alaska
1,44.54,0.16257912926916282,50,cable3,Alaska
1,49.43,0.16257912926916282,50,cable3,Alaska
1,43.7,0.16257912926916282,50,cable3,Alaska
1,48.22,0.16257912926916282,50,cable3,Alaska
1,42.45,0.16257912926916282,50,cable3,Alaska
1,41.68,0.16257912926916282,50,cable3,Alaska
1,80.89,0.16257912926916282,600,cable3,Alaska
1,2.98,0.16257912926916282,600,cable3,Alaska
1,1.46,0.16257912926916282,600,cable3,Alaska
1,1.04,0.16257912926916282,600,cable3,Alaska
1,0.89,0.16257912926916282,600,cable3,Alaska
1,1,0.16257912926916282,600,cable3,Alaska
1,0.95,0.16257912926916282,600,cable3,Alaska
1,0.8,0.16257912926916282,600,cable3,Alaska
1,0.03,0.16257912926916282,50,cable3,Alaska
1,0.18,0.16257912926916282,150,cable3,Alaska
1,0.11,0.16257912926916282,150,cable3,Alaska
1,0.16,0.16257912926916282,150,cable3,Alaska
1,39.96,0.16260196300640975,50,cable3,Alaska
1,40.35,0.16260196300640975,50,cable3,Alaska
1,39.61,0.16260196300640975,50,cable3,Alaska
1,36.72,0.16260196300640975,50,cable3,Alaska
1,38.57,0.16260196300640975,50,cable3,Alaska
1,73.69,0.16260196300640975,600,cable3,Alaska
1,69.63,0.16260196300640975,600,cable3,Alaska
1,55.09,0.16260196300640975,150,cable3,Alaska
1,3.39,0.16260196300640975,150,cable3,Alaska
1,2.7,0.16260196300640975,150,cable3,Alaska
1,1.47,0.16260196300640975,600,cable3,Alaska
1,0.82,0.16260196300640975,600,cable3,Alaska
1,1.05,0.16260196300640975,600,cable3,Alaska
1,1.03,0.16260196300640975,600,cable3,Alaska
1,0.98,0.16260196300640975,600,cable3,Alaska
1,0.86,0.16260196300640975,600,cable3,Alaska
1,0.84,0.16260196300640975,600,cable3,Alaska
1,0.72,0.16260196300640975,600,cable3,Alaska
1,0.77,0.16260196300640975,600,cable3,Alaska
1,0.02,0.16260196300640975,50,cable3,Alaska
1,0.02,0.16260196300640975,50,cable3,Alaska
1,0.18,0.16260196300640975,150,cable3,Alaska
1,0.1,0.16260196300640975,150,cable3,Alaska
1,0.14,0.16260196300640975,600,cable3,Alaska
1,0.17,0.16260196300640975,150,cable3,Alaska
1,35.68,0.16262479548967398,50,cable3,Alaska
1,33.42,0.16262479548967398,50,cable3,Alaska
1,37.08,0.16262479548967398,50,cable3,Alaska
1,34.18,0.16262479548967398,50,cable3,Alaska
1,37.36,0.16262479548967398,50,cable3,Alaska
1,34.22,0.16262479548967398,50,cable3,Alaska
1,84.16,0.16262479548967398,600,cable3,Alaska
1,2.69,0.16262479548967398,600,cable3,Alaska
1,1.2,0.16262479548967398,600,cable3,Alaska
1,0.9,0.16262479548967398,600,cable3,Alaska
1,0.68,0.16262479548967398,600,cable3,Alaska
1,0.63,0.16262479548967398,600,cable3,Alaska
1,0.51,0.16262479548967398,600,cable3,Alaska
1,1.08,0.16262479548967398,600,cable3,Alaska
1,0.89,0.16262479548967398,600,cable3,Alaska
1,0.71,0.16262479548967398,600,cable3,Alaska
1,0.61,0.16262479548967398,600,cable3,Alaska
1,0.02,0.16262479548967398,50,cable3,Alaska
1,0.12,0.16262479548967398,150,cable3,Alaska
1,0.07,0.16262479548967398,600,cable3,Alaska
1,0.09,0.16262479548967398,600,cable3,Alaska
1,0.1,0.16262479548967398,150,cable3,Alaska
1,31.93,0.1626476267187822,50,cable3,Alaska
1,30.23,0.1626476267187822,50,cable3,Alaska
1,30.52,0.1626476267187822,50,cable3,Alaska
1,30.42,0.1626476267187822,50,cable3,Alaska
1,26.42,0.1626476267187822,50,cable3,Alaska
1,69.83,0.1626476267187822,600,cable3,Alaska
1,90.71,0.1626476267187822,150,cable3,Alaska
1,0.7,0.1626476267187822,600,cable3,Alaska
1,0.54,0.1626476267187822,600,cable3,Alaska
1,0.45,0.1626476267187822,600,cable3,Alaska
1,0.44,0.1626476267187822,600,cable3,Alaska
1,3.42,0.1626476267187822,600,cable3,Alaska
1,1.35,0.1626476267187822,600,cable3,Alaska
1,1.04,0.1626476267187822,600,cable3,Alaska
1,0.95,0.1626476267187822,600,cable3,Alaska
1,0.77,0.1626476267187822,600,cable3,Alaska
1,0.75,0.1626476267187822,600,cable3,Alaska
1,0.6,0.1626476267187822,600,cable3,Alaska
1,0.01,0.1626476267187822,50,cable3,Alaska
1,0,0.1626476267187822,50,cable3,Alaska
1,0,0.1626476267187822,50,cable3,Alaska
1,0.11,0.1626476267187822,600,cable3,Alaska
1,28.15,0.16267045669356078,50,cable3,Alaska
1,26.35,0.16267045669356078,50,cable3,Alaska
1,28.08,0.16267045669356078,50,cable3,Alaska
1,25.6,0.16267045669356078,50,cable3,Alaska
1,27.32,0.16267045669356078,50,cable3,Alaska
1,24.46,0.16267045669356078,50,cable3,Alaska
1,50.95,0.16267045669356078,600,cable3,Alaska
1,53.03,0.16267045669356078,150,cable3,Alaska
1,0.53,0.16267045669356078,600,cable3,Alaska
1,0.56,0.16267045669356078,600,cable3,Alaska
1,0.49,0.16267045669356078,600,cable3,Alaska
1,0.39,0.16267045669356078,600,cable3,Alaska
1,1.28,0.16267045669356078,600,cable3,Alaska
1,0.8,0.16267045669356078,600,cable3,Alaska
1,0.65,0.16267045669356078,600,cable3,Alaska
1,0.54,0.16267045669356078,600,cable3,Alaska
1,0,0.16267045669356078,50,cable3,Alaska
1,0.24,0.16267045669356078,600,cable3,Alaska
1,0.16,0.16267045669356078,600,cable3,Alaska
1,0.17,0.16267045669356078,600,cable3,Alaska
1,26.46,0.16269328541383649,50,cable3,Alaska
1,24.49,0.16269328541383649,50,cable3,Alaska
1,24.07,0.16269328541383649,50,cable3,Alaska
1,23.25,0.16269328541383649,50,cable3,Alaska
1,21.05,0.16269328541383649,50,cable3,Alaska
1,46.09,0.16269328541383649,600,cable3,Alaska
1,0.46,0.16269328541383649,600,cable3,Alaska
1,0.5,0.16269328541383649,600,cable3,Alaska
1,0.47,0.16269328541383649,600,cable3,Alaska
1,0.42,0.16269328541383649,600,cable3,Alaska
1,0.41,0.16269328541383649,600,cable3,Alaska
1,0.49,0.16269328541383649,600,cable3,Alaska
1,2.55,0.16269328541383649,600,cable3,Alaska
1,1.68,0.16269328541383649,600,cable3,Alaska
1,0.79,0.16269328541383649,600,cable3,Alaska
1,0.86,0.16269328541383649,600,cable3,Alaska
1,0.65,0.16269328541383649,600,cable3,Alaska
1,0.65,0.16269328541383649,600,cable3,Alaska
1,0.55,0.16269328541383649,600,cable3,Alaska
1,0,0.16269328541383649,-5e3,cable3,Alaska
1,0,0.16269328541383649,50,cable3,Alaska
1,0.23,0.16269328541383649,600,cable3,Alaska
1,22.41,0.16271611287943588,50,cable3,Alaska
1,20.56,0.16271611287943588,50,cable3,Alaska
1,22.38,0.16271611287943588,50,cable3,Alaska
1,20.3,0.16271611287943588,50,cable3,Alaska
1,21.86,0.16271611287943588,50,cable3,Alaska
1,19.62,0.16271611287943588,50,cable3,Alaska
1,27.17,0.16271611287943588,600,cable3,Alaska
1,37.46,0.16271611287943588,600,cable3,Alaska
1,48.3,0.16271611287943588,600,cable3,Alaska
1,0.48,0.16271611287943588,600,cable3,Alaska
1,0.45,0.16271611287943588,600,cable3,Alaska
1,0.55,0.16271611287943588,600,cable3,Alaska
1,0.74,0.16271611287943588,600,cable3,Alaska
1,1.73,0.16271611287943588,150,cable3,Alaska
1,3.83,0.16271611287943588,150,cable3,Alaska
1,4.06,0.16271611287943588,150,cable3,Alaska
1,4.23,0.16271611287943588,150,cable3,Alaska
1,3.88,0.16271611287943588,150,cable3,Alaska
