ID,pwr_wm2,area_km2,depth,cable,territory
1,0.01,0.25121485185469195,600,cable3,West
1,0.01,0.25121485185469195,600,cable3,West
1,0.01,0.25121485185469195,600,cable3,West
1,0.01,0.25121485185469195,600,cable3,West
1,0.01,0.25121485185469195,600,cable3,West
1,0.01,0.25121485185469195,150,cable3,West
1,0.01,0.25121485185469195,150,cable3,West
1,0.01,0.25121485185469195,150,cable3,West
1,0.01,0.25121485185469195,150,cable3,West
1,0,0.25121485185469195,150,cable3,West
1,0,0.25121485185469195,150,cable3,West
1,0,0.25121485185469195,150,cable3,West
1,0.01,0.25123034325017224,600,cable3,West
1,0.01,0.25123034325017224,600,cable3,West
1,0.01,0.25123034325017224,600,cable3,West
1,0.01,0.25123034325017224,600,cable3,West
1,0.01,0.25123034325017224,600,cable3,West
1,0.01,0.25123034325017224,600,cable3,West
1,0.01,0.25123034325017224,600,cable3,West
1,0.01,0.25123034325017224,600,cable3,West
1,0.01,0.25123034325017224,600,cable3,West
1,0.01,0.25123034325017224,600,cable3,West
1,0.01,0.25123034325017224,600,cable3,West
1,0.01,0.25123034325017224,600,cable3,West
1,0.01,0.25123034325017224,600,cable3,West
1,0.01,0.25123034325017224,600,cable3,West
1,0.01,0.25123034325017224,150,cable3,West
1,0.01,0.25123034325017224,150,cable3,West
1,0.01,0.25123034325017224,150,cable3,West
1,0.01,0.25123034325017224,150,cable3,West
1,0,0.25123034325017224,150,cable3,West
1,0,0.25123034325017224,150,cable3,West
1,0,0.25123034325017224,150,cable3,West
1,0,0.25123034325017224,150,cable3,West
1,0,0.25123034325017224,150,cable3,West
1,0,0.25123034325017224,150,cable3,West
1,0,0.25123034325017224,50,cable3,West
1,0,0.25123034325017224,50,cable3,West
1,0,0.25123034325017224,50,cable3,West
1,0,0.25123034325017224,50,cable3,West
1,0.01,0.2512458327281183,600,cable3,West
1,0.01,0.2512458327281183,600,cable3,West
1,0.01,0.2512458327281183,600,cable3,West
1,0.01,0.2512458327281183,600,cable3,West
1,0.01,0.2512458327281183,600,cable3,West
1,0.01,0.2512458327281183,600,cable3,West
1,0.01,0.2512458327281183,600,cable3,West
1,0.01,0.2512458327281183,600,cable3,West
1,0.01,0.2512458327281183,600,cable3,West
1,0.01,0.2512458327281183,600,cable3,West
1,0.01,0.2512458327281183,600,cable3,West
1,0.01,0.2512458327281183,600,cable3,West
1,0.01,0.2512458327281183,600,cable3,West
1,0.01,0.2512458327281183,600,cable3,West
1,0.01,0.2512458327281183,150,cable3,West
1,0.01,0.2512458327281183,150,cable3,West
1,0.01,0.2512458327281183,150,cable3,West
1,0.01,0.2512458327281183,150,cable3,West
1,0.01,0.2512458327281183,150,cable3,West
1,0.0033333333333333335,0.2512458327281183,150,cable3,West
1,0,0.2512458327281183,150,cable3,West
1,0,0.2512458327281183,150,cable3,West
1,0,0.2512458327281183,150,cable3,West
1,0,0.2512458327281183,150,cable3,West
1,0,0.2512458327281183,50,cable3,West
1,0,0.2512458327281183,50,cable3,West
1,0,0.2512458327281183,50,cable3,West
1,0,0.2512458327281183,50,cable3,West
1,0,0.2512458327281183,50,cable3,West
1,0,0.2512458327281183,50,cable3,West
1,0,0.2512458327281183,50,cable3,West
1,0,0.2512458327281183,50,cable3,West
1,0,0.2512458327281183,50,cable3,West
1,0,0.2512458327281183,50,cable3,West
1,0,0.2512458327281183,50,cable3,West
1,0,0.2512458327281183,50,cable3,West
1,0,0.2512458327281183,50,cable3,West
1,0.01,0.2512613202884165,600,cable3,West
1,0.01,0.2512613202884165,600,cable3,West
1,0.01,0.2512613202884165,600,cable3,West
1,0.01,0.2512613202884165,600,cable3,West
1,0.01,0.2512613202884165,600,cable3,West
1,0.01,0.2512613202884165,600,cable3,West
1,0.01,0.2512613202884165,600,cable3,West
1,0.01,0.2512613202884165,600,cable3,West
1,0.01,0.2512613202884165,600,cable3,West
1,0.01,0.2512613202884165,600,cable3,West
1,0.01,0.2512613202884165,600,cable3,West
1,0.01,0.2512613202884165,600,cable3,West
1,0.01,0.2512613202884165,600,cable3,West
1,0.01,0.2512613202884165,150,cable3,West
1,0.01,0.2512613202884165,150,cable3,West
1,0.01,0.2512613202884165,150,cable3,West
1,0.01,0.2512613202884165,150,cable3,West
1,0.01,0.2512613202884165,150,cable3,West
1,0.01,0.2512613202884165,150,cable3,West
1,0.0033333333333333335,0.2512613202884165,150,cable3,West
1,0,0.2512613202884165,150,cable3,West
1,0,0.2512613202884165,150,cable3,West
1,0,0.2512613202884165,150,cable3,West
1,0,0.2512613202884165,150,cable3,West
1,0,0.2512613202884165,150,cable3,West
1,0,0.2512613202884165,50,cable3,West
1,0,0.2512613202884165,50,cable3,West
1,0,0.2512613202884165,50,cable3,West
1,0,0.2512613202884165,50,cable3,West
1,0,0.2512613202884165,50,cable3,West
1,0,0.2512613202884165,50,cable3,West
1,0,0.2512613202884165,50,cable3,West
1,0,0.2512613202884165,50,cable3,West
1,0,0.2512613202884165,50,cable3,West
1,0,0.2512613202884165,50,cable3,West
1,0,0.2512613202884165,50,cable3,West
1,0,0.2512613202884165,50,cable3,West
1,0,0.2512613202884165,50,cable3,West
1,0,0.2512613202884165,50,cable3,West
1,0,0.2512613202884165,50,cable3,West
1,0,0.2512613202884165,50,cable3,West
1,0.01,0.2512768059309527,600,cable3,West
1,0.01,0.2512768059309527,600,cable3,West
1,0.01,0.2512768059309527,600,cable3,West
1,0.01,0.2512768059309527,600,cable3,West
1,0.01,0.2512768059309527,600,cable3,West
1,0.01,0.2512768059309527,600,cable3,West
1,0.01,0.2512768059309527,600,cable3,West
1,0.01,0.2512768059309527,600,cable3,West
1,0.01,0.2512768059309527,600,cable3,West
1,0.01,0.2512768059309527,600,cable3,West
1,0.01,0.2512768059309527,600,cable3,West
1,0.01,0.2512768059309527,600,cable3,West
1,0.01,0.2512768059309527,600,cable3,West
1,0.01,0.2512768059309527,600,cable3,West
1,0.01,0.2512768059309527,600,cable3,West
1,0.01,0.2512768059309527,150,cable3,West
1,0.01,0.2512768059309527,150,cable3,West
1,0.01,0.2512768059309527,150,cable3,West
1,0.01,0.2512768059309527,150,cable3,West
1,0.006666666666666667,0.2512768059309527,150,cable3,West
1,0,0.2512768059309527,150,cable3,West
1,0,0.2512768059309527,150,cable3,West
1,0,0.2512768059309527,150,cable3,West
1,0,0.2512768059309527,150,cable3,West
1,0,0.2512768059309527,50,cable3,West
1,0,0.2512768059309527,50,cable3,West
1,0,0.2512768059309527,50,cable3,West
1,0,0.2512768059309527,50,cable3,West
1,0,0.2512768059309527,50,cable3,West
1,0,0.2512768059309527,50,cable3,West
1,0,0.2512768059309527,50,cable3,West
1,0,0.2512768059309527,50,cable3,West
1,0,0.2512768059309527,50,cable3,West
1,0,0.2512768059309527,50,cable3,West
1,0,0.2512768059309527,50,cable3,West
1,0,0.2512768059309527,50,cable3,West
1,0,0.2512768059309527,50,cable3,West
1,0,0.2512768059309527,50,cable3,West
1,0,0.2512768059309527,50,cable3,West
1,0,0.2512768059309527,50,cable3,West
1,0,0.2512768059309527,50,cable3,West
1,0.01,0.2512922896556128,600,cable3,West
1,0.01,0.2512922896556128,600,cable3,West
1,0.01,0.2512922896556128,600,cable3,West
1,0.01,0.2512922896556128,600,cable3,West
1,0.01,0.2512922896556128,600,cable3,West
1,0.01,0.2512922896556128,600,cable3,West
1,0.01,0.2512922896556128,600,cable3,West
1,0.01,0.2512922896556128,600,cable3,West
1,0.01,0.2512922896556128,600,cable3,West
1,0.01,0.2512922896556128,600,cable3,West
1,0.01,0.2512922896556128,600,cable3,West
1,0.01,0.2512922896556128,600,cable3,West
1,0.01,0.2512922896556128,600,cable3,West
1,0.01,0.2512922896556128,600,cable3,West
1,0.01,0.2512922896556128,150,cable3,West
1,0.01,0.2512922896556128,150,cable3,West
1,0.01,0.2512922896556128,150,cable3,West
1,0.01,0.2512922896556128,150,cable3,West
1,0.01,0.2512922896556128,150,cable3,West
1,0.006666666666666667,0.2512922896556128,150,cable3,West
1,0.005,0.2512922896556128,150,cable3,West
1,0,0.2512922896556128,150,cable3,West
1,0,0.2512922896556128,50,cable3,West
1,0,0.2512922896556128,50,cable3,West
1,0,0.2512922896556128,50,cable3,West
1,0,0.2512922896556128,50,cable3,West
1,0,0.2512922896556128,50,cable3,West
1,0,0.2512922896556128,50,cable3,West
1,0,0.2512922896556128,50,cable3,West
1,0,0.2512922896556128,50,cable3,West
1,0,0.2512922896556128,50,cable3,West
1,0,0.2512922896556128,50,cable3,West
1,0,0.2512922896556128,50,cable3,West
1,0,0.2512922896556128,50,cable3,West
1,0.006666666666666667,0.2512922896556128,50,cable3,West
1,0.01,0.2513077714622828,600,cable3,West
1,0.01,0.2513077714622828,600,cable3,West
1,0.01,0.2513077714622828,600,cable3,West
1,0.01,0.2513077714622828,600,cable3,West
1,0.01,0.2513077714622828,600,cable3,West
1,0.01,0.2513077714622828,600,cable3,West
1,0.01,0.2513077714622828,600,cable3,West
1,0.01,0.2513077714622828,600,cable3,West
1,0.01,0.2513077714622828,600,cable3,West
1,0.01,0.2513077714622828,600,cable3,West
1,0.01,0.2513077714622828,600,cable3,West
1,0.01,0.2513077714622828,600,cable3,West
1,0.01,0.2513077714622828,600,cable3,West
1,0.01,0.2513077714622828,150,cable3,West
1,0.01,0.2513077714622828,150,cable3,West
1,0.01,0.2513077714622828,150,cable3,West
1,0.01,0.2513077714622828,150,cable3,West
1,0.01,0.2513077714622828,150,cable3,West
1,0.01,0.2513077714622828,150,cable3,West
1,0.006666666666666667,0.2513077714622828,150,cable3,West
1,0.005,0.2513077714622828,150,cable3,West
1,0,0.2513077714622828,150,cable3,West
1,0,0.2513077714622828,150,cable3,West
1,0,0.2513077714622828,150,cable3,West
1,0,0.2513077714622828,50,cable3,West
1,0,0.2513077714622828,50,cable3,West
1,0,0.2513077714622828,50,cable3,West
1,0,0.2513077714622828,50,cable3,West
1,0,0.2513077714622828,50,cable3,West
1,0,0.2513077714622828,50,cable3,West
1,0,0.2513077714622828,50,cable3,West
1,0,0.2513077714622828,50,cable3,West
1,0,0.2513077714622828,50,cable3,West
1,0,0.2513077714622828,50,cable3,West
1,0,0.2513077714622828,50,cable3,West
1,0,0.2513077714622828,50,cable3,West
1,0,0.2513077714622828,50,cable3,West
1,0,0.2513077714622828,50,cable3,West
1,0,0.2513077714622828,50,cable3,West
1,0,0.2513077714622828,50,cable3,West
1,0,0.2513077714622828,50,cable3,West
1,0.005,0.2513077714622828,50,cable3,West
1,0.01,0.2513077714622828,50,cable3,West
1,0.01,0.25132325135084904,600,cable3,West
1,0.01,0.25132325135084904,600,cable3,West
1,0.01,0.25132325135084904,600,cable3,West
1,0.01,0.25132325135084904,600,cable3,West
1,0.01,0.25132325135084904,600,cable3,West
1,0.01,0.25132325135084904,600,cable3,West
1,0.01,0.25132325135084904,600,cable3,West
1,0.01,0.25132325135084904,600,cable3,West
1,0.01,0.25132325135084904,600,cable3,West
1,0.01,0.25132325135084904,600,cable3,West
1,0.01,0.25132325135084904,600,cable3,West
1,0.01,0.25132325135084904,600,cable3,West
1,0.01,0.25132325135084904,150,cable3,West
1,0.01,0.25132325135084904,150,cable3,West
1,0.01,0.25132325135084904,150,cable3,West
1,0.01,0.25132325135084904,150,cable3,West
1,0.01,0.25132325135084904,150,cable3,West
1,0.01,0.25132325135084904,150,cable3,West
1,0.01,0.25132325135084904,150,cable3,West
1,0.01,0.25132325135084904,150,cable3,West
1,0.006666666666666667,0.25132325135084904,150,cable3,West
1,0.005,0.25132325135084904,150,cable3,West
1,0,0.25132325135084904,150,cable3,West
1,0,0.25132325135084904,50,cable3,West
1,0,0.25132325135084904,50,cable3,West
1,0,0.25132325135084904,50,cable3,West
1,0,0.25132325135084904,50,cable3,West
1,0,0.25132325135084904,50,cable3,West
1,0,0.25132325135084904,50,cable3,West
1,0,0.25132325135084904,50,cable3,West
1,0,0.25132325135084904,50,cable3,West
1,0,0.25132325135084904,50,cable3,West
1,0,0.25132325135084904,50,cable3,West
1,0,0.25132325135084904,50,cable3,West
1,0,0.25132325135084904,50,cable3,West
1,0,0.25132325135084904,50,cable3,West
1,0,0.25132325135084904,50,cable3,West
1,0,0.25132325135084904,50,cable3,West
1,0,0.25132325135084904,50,cable3,West
1,0,0.25132325135084904,50,cable3,West
1,0,0.25132325135084904,50,cable3,West
1,0,0.25132325135084904,50,cable3,West
1,0,0.25132325135084904,50,cable3,West
1,0.01,0.2513387293211974,600,cable3,West
1,0.01,0.2513387293211974,600,cable3,West
1,0.01,0.2513387293211974,600,cable3,West
1,0.01,0.2513387293211974,600,cable3,West
1,0.01,0.2513387293211974,600,cable3,West
1,0.01,0.2513387293211974,600,cable3,West
1,0.01,0.2513387293211974,600,cable3,West
1,0.01,0.2513387293211974,600,cable3,West
1,0.01,0.2513387293211974,600,cable3,West
1,0.01,0.2513387293211974,600,cable3,West
1,0.01,0.2513387293211974,600,cable3,West
1,0.01,0.2513387293211974,600,cable3,West
1,0.01,0.2513387293211974,150,cable3,West
1,0.01,0.2513387293211974,150,cable3,West
1,0.01,0.2513387293211974,150,cable3,West
1,0.01,0.2513387293211974,150,cable3,West
1,0.01,0.2513387293211974,150,cable3,West
1,0.01,0.2513387293211974,150,cable3,West
1,0.01,0.2513387293211974,150,cable3,West
1,0.01,0.2513387293211974,150,cable3,West
1,0.01,0.2513387293211974,150,cable3,West
1,0.01,0.2513387293211974,150,cable3,West
1,0.01,0.2513387293211974,150,cable3,West
1,0.005,0.2513387293211974,50,cable3,West
1,0,0.2513387293211974,50,cable3,West
1,0,0.2513387293211974,50,cable3,West
1,0,0.2513387293211974,50,cable3,West
1,0,0.2513387293211974,50,cable3,West
1,0,0.2513387293211974,50,cable3,West
1,0,0.2513387293211974,50,cable3,West
1,0,0.2513387293211974,50,cable3,West
1,0,0.2513387293211974,50,cable3,West
1,0,0.2513387293211974,50,cable3,West
1,0,0.2513387293211974,50,cable3,West
1,0,0.2513387293211974,50,cable3,West
1,0,0.2513387293211974,50,cable3,West
1,0,0.2513387293211974,50,cable3,West
1,0,0.2513387293211974,50,cable3,West
1,0,0.2513387293211974,50,cable3,West
1,0,0.2513387293211974,50,cable3,West
1,0,0.2513387293211974,50,cable3,West
1,0,0.2513387293211974,50,cable3,West
1,0,0.2513387293211974,50,cable3,West
1,0.01,0.2513542053732141,600,cable3,West
1,0.01,0.2513542053732141,600,cable3,West
1,0.01,0.2513542053732141,600,cable3,West
1,0.01,0.2513542053732141,600,cable3,West
1,0.01,0.2513542053732141,600,cable3,West
1,0.01,0.2513542053732141,600,cable3,West
1,0.01,0.2513542053732141,600,cable3,West
1,0.01,0.2513542053732141,600,cable3,West
1,0.01,0.2513542053732141,600,cable3,West
1,0.01,0.2513542053732141,600,cable3,West
1,0.01,0.2513542053732141,600,cable3,West
1,0.01,0.2513542053732141,600,cable3,West
1,0.01,0.2513542053732141,150,cable3,West
1,0.01,0.2513542053732141,150,cable3,West
1,0.01,0.2513542053732141,150,cable3,West
1,0.01,0.2513542053732141,150,cable3,West
1,0.01,0.2513542053732141,150,cable3,West
1,0.01,0.2513542053732141,150,cable3,West
1,0.01,0.2513542053732141,150,cable3,West
1,0.01,0.2513542053732141,150,cable3,West
1,0.01,0.2513542053732141,150,cable3,West
1,0.01,0.2513542053732141,150,cable3,West
1,0.01,0.2513542053732141,150,cable3,West
1,0.01,0.2513542053732141,50,cable3,West
1,0.01,0.2513542053732141,50,cable3,West
1,0.01,0.2513542053732141,50,cable3,West
1,0.006666666666666667,0.2513542053732141,50,cable3,West
1,0.0033333333333333335,0.2513542053732141,50,cable3,West
1,0,0.2513542053732141,50,cable3,West
1,0.005,0.2513542053732141,50,cable3,West
1,0.0033333333333333335,0.2513542053732141,50,cable3,West
1,0,0.2513542053732141,50,cable3,West
1,0,0.2513542053732141,50,cable3,West
1,0,0.2513542053732141,50,cable3,West
1,0,0.2513542053732141,50,cable3,West
1,0,0.2513542053732141,50,cable3,West
1,0,0.2513542053732141,50,cable3,West
1,0,0.2513542053732141,50,cable3,West
1,0,0.2513542053732141,50,cable3,West
1,0,0.2513542053732141,50,cable3,West
1,0,0.2513542053732141,50,cable3,West
1,0,0.2513542053732141,50,cable3,West
1,0,0.2513542053732141,50,cable3,West
1,0.01,0.2513696795067853,600,cable3,West
1,0.01,0.2513696795067853,600,cable3,West
1,0.01,0.2513696795067853,600,cable3,West
1,0.01,0.2513696795067853,600,cable3,West
1,0.01,0.2513696795067853,600,cable3,West
1,0.01,0.2513696795067853,600,cable3,West
1,0.01,0.2513696795067853,600,cable3,West
1,0.01,0.2513696795067853,600,cable3,West
1,0.01,0.2513696795067853,600,cable3,West
1,0.01,0.2513696795067853,600,cable3,West
1,0.01,0.2513696795067853,600,cable3,West
1,0.01,0.2513696795067853,600,cable3,West
1,0.01,0.2513696795067853,150,cable3,West
1,0.01,0.2513696795067853,150,cable3,West
1,0.01,0.2513696795067853,150,cable3,West
1,0.01,0.2513696795067853,150,cable3,West
1,0.01,0.2513696795067853,150,cable3,West
1,0.01,0.2513696795067853,150,cable3,West
1,0.01,0.2513696795067853,150,cable3,West
1,0.01,0.2513696795067853,150,cable3,West
1,0.01,0.2513696795067853,150,cable3,West
1,0.01,0.2513696795067853,150,cable3,West
1,0.01,0.2513696795067853,150,cable3,West
1,0.01,0.2513696795067853,50,cable3,West
1,0.01,0.2513696795067853,50,cable3,West
1,0.006666666666666667,0.2513696795067853,50,cable3,West
1,0.005,0.2513696795067853,50,cable3,West
1,0.0033333333333333335,0.2513696795067853,50,cable3,West
1,0,0.2513696795067853,50,cable3,West
1,0,0.2513696795067853,50,cable3,West
1,0,0.2513696795067853,50,cable3,West
1,0,0.2513696795067853,50,cable3,West
1,0,0.2513696795067853,50,cable3,West
1,0,0.2513696795067853,50,cable3,West
1,0,0.2513696795067853,50,cable3,West
1,0,0.2513696795067853,50,cable3,West
1,0.01,0.25138515172179665,600,cable3,West
1,0.01,0.25138515172179665,600,cable3,West
1,0.01,0.25138515172179665,600,cable3,West
1,0.01,0.25138515172179665,600,cable3,West
1,0.01,0.25138515172179665,600,cable3,West
1,0.01,0.25138515172179665,600,cable3,West
1,0.01,0.25138515172179665,600,cable3,West
1,0.01,0.25138515172179665,600,cable3,West
1,0.01,0.25138515172179665,600,cable3,West
1,0.01,0.25138515172179665,600,cable3,West
1,0.01,0.25138515172179665,600,cable3,West
1,0.01,0.25138515172179665,600,cable3,West
1,0.01,0.25138515172179665,150,cable3,West
1,0.01,0.25138515172179665,150,cable3,West
1,0.01,0.25138515172179665,150,cable3,West
1,0.01,0.25138515172179665,150,cable3,West
1,0.01,0.25138515172179665,150,cable3,West
1,0.01,0.25138515172179665,150,cable3,West
1,0.01,0.25138515172179665,150,cable3,West
1,0.01,0.25138515172179665,150,cable3,West
1,0.01,0.25138515172179665,150,cable3,West
1,0.01,0.25138515172179665,150,cable3,West
1,0.01,0.25138515172179665,50,cable3,West
1,0.01,0.25138515172179665,50,cable3,West
1,0.01,0.25138515172179665,50,cable3,West
1,0.01,0.25138515172179665,50,cable3,West
1,0.01,0.25138515172179665,50,cable3,West
1,0.01,0.25138515172179665,50,cable3,West
1,0.01,0.25138515172179665,50,cable3,West
1,0.01,0.25138515172179665,50,cable3,West
1,0.01,0.25138515172179665,50,cable3,West
1,0.01,0.25138515172179665,50,cable3,West
1,0.01,0.25138515172179665,50,cable3,West
1,0,0.25138515172179665,50,cable3,West
1,0,0.25138515172179665,50,cable3,West
1,0,0.25138515172179665,50,cable3,West
1,0,0.25138515172179665,50,cable3,West
1,0,0.25138515172179665,50,cable3,West
1,0.01,0.2514006220181349,600,cable3,West
1,0.01,0.2514006220181349,600,cable3,West
1,0.01,0.2514006220181349,600,cable3,West
1,0.01,0.2514006220181349,600,cable3,West
1,0.01,0.2514006220181349,600,cable3,West
1,0.01,0.2514006220181349,600,cable3,West
1,0.01,0.2514006220181349,600,cable3,West
1,0.01,0.2514006220181349,600,cable3,West
1,0.01,0.2514006220181349,600,cable3,West
1,0.01,0.2514006220181349,600,cable3,West
1,0.01,0.2514006220181349,600,cable3,West
1,0.01,0.2514006220181349,600,cable3,West
1,0.01,0.2514006220181349,150,cable3,West
1,0.01,0.2514006220181349,150,cable3,West
1,0.01,0.2514006220181349,150,cable3,West
1,0.01,0.2514006220181349,150,cable3,West
1,0.01,0.2514006220181349,150,cable3,West
1,0.01,0.2514006220181349,150,cable3,West
